,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
22,Life,108.0,1999-04-16,64016268,R,Comedy Crime Drama,Universal Pictures,20414775.0,75000000.0
23,Life,108.0,1999-04-16,64016268,R,Comedy Crime Drama,Universal Pictures,20414775.0,58000000.0
24,The Green Mile,189.0,1999-12-10,136801374,R,Crime Drama Fantasy Mystery,Warner Bros.,18017152.0,60000000.0
25,End of Days,122.0,1999-11-24,66889043,R,Action Fantasy Horror Thriller,Universal Pictures,20523595.0,100000000.0
26,Stepmom,125.0,1998-12-25,91137662,PG-13,Comedy Drama,Sony Pictures Releasing,19142440.0,50000000.0
27,Forces of Nature,105.0,1999-03-19,52900680,PG-13,Comedy Romance,DreamWorks Distribution,13510728.0,75000000.0
28,You've Got Mail,119.0,1998-12-18,115821495,PG,Comedy Drama Romance,Warner Bros.,18426749.0,65000000.0
29,"South Park: Bigger, Longer & Uncut",81.0,1999-06-30,52037603,R,Animation Comedy Fantasy Musical,Paramount Pictures,11335889.0,21000000.0
30,Stigmata,103.0,1999-09-10,50046268,R,Horror,Metro-Goldwyn-Mayer (MGM),18309666.0,32000000.0
31,Mighty Joe Young,114.0,1998-12-25,50632037,PG,Action Adventure Family Fantasy Thriller,Walt Disney Studios Motion Pictures,10602042.0,90000000.0
33,The Bone Collector,118.0,1999-11-05,66518655,R,Crime Drama Mystery Thriller,Universal Pictures,16712020.0,48000000.0
34,The Prince of Egypt,99.0,1998-12-18,101413188,PG,Adventure Animation Drama Family Fantasy Musical,DreamWorks Distribution,14524321.0,70000000.0
35,The World is Not Enough,128.0,1999-11-19,126943684,PG-13,Action Adventure Thriller,Metro-Goldwyn-Mayer (MGM),35519007.0,135000000.0
36,Deuce Bigalow: Male Gigolo,88.0,1999-12-10,65538755,R,Comedy Romance,Walt Disney Studios Motion Pictures,12224016.0,18000000.0
37,House on Haunted Hill,93.0,1999-10-29,40846082,R,Horror Mystery Thriller,Warner Bros.,15946032.0,19000000.0
38,Varsity Blues,106.0,1999-01-15,52894169,R,Comedy Drama Romance Sport,Paramount Pictures,15204148.0,16000000.0
39,8MM,123.0,1999-02-26,36663315,R,Mystery Thriller,Sony Pictures Releasing,14252888.0,40000000.0
40,The Faculty,104.0,1998-12-25,40283321,R,Horror Sci-Fi,Miramax,11633495.0,15000000.0
41,Any Given Sunday,162.0,1999-12-22,75530832,R,Drama Sport,Warner Bros.,13584625.0,60000000.0
42,Fight Club,139.0,1999-10-15,37030102,R,Drama,Twentieth Century Fox,11035485.0,65000000.0
43,Mickey Blue Eyes,102.0,1999-08-20,33864342,PG-13,Comedy Crime Romance,Warner Bros.,10178289.0,40000000.0
44,Bicentennial Man,132.0,1999-12-17,58223861,PG,Comedy Drama Sci-Fi,Walt Disney Studios Motion Pictures,8234926.0,90000000.0
45,October Sky,108.0,1999-02-19,32570685,PG,Biography Drama Family,Universal Pictures,5905250.0,25000000.0
46,Summer of Sam,142.0,1999-07-02,19288130,R,Crime Drama Romance Thriller,Walt Disney Studios Motion Pictures,5952452.0,22000000.0
47,The 13th Warrior,102.0,1999-08-27,32698899,R,Action Adventure History,Walt Disney Studios Motion Pictures,10267756.0,125000000.0
48,Random Hearts,133.0,1999-10-08,31502583,R,Drama Mystery Romance,Sony Pictures Releasing,13012585.0,64000000.0
49,Lake Placid,82.0,1999-07-16,31770414,R,Action Comedy Horror,Twentieth Century Fox,10974145.0,27000000.0
50,A Bug's Life,95.0,1998-11-20,162798565,,Adventure Animation Comedy Family,Walt Disney Studios Motion Pictures,291121.0,120000000.0
51,Mystery Men,121.0,1999-08-06,29762011,PG-13,Action Comedy Fantasy Sci-Fi,Universal Pictures,10017865.0,68000000.0
52,The Story of Us,95.0,1999-10-15,27100031,R,Comedy Drama Romance,Universal Pictures,9673080.0,50000000.0
53,Saving Private Ryan,169.0,1998-07-24,217049603,R,Drama War,DreamWorks Distribution,30576104.0,70000000.0
54,Superstar,81.0,1999-10-08,30636478,PG-13,Comedy Romance,Paramount Pictures,8912743.0,14000000.0
56,The Talented Mr. Ripley,139.0,1999-12-25,81298265,R,Crime Drama Thriller,Paramount Pictures,12738237.0,40000000.0
57,The Iron Giant,86.0,1999-08-03,23159305,PG,Action Adventure Animation Comedy Drama Family Sci-Fi,Warner Bros.,5732614.0,70000000.0
59,Stir of Echoes,99.0,1999-09-10,21142914,R,Horror Mystery Thriller,Artisan Entertainment,5811664.0,12000000.0
60,Austin Powers: The Spy Who Shagged Me,95.0,1999-06-11,206040086,PG-13,Action Adventure Comedy Crime,New Line Cinema,17981900.0,35000000.0
61,Anna and the King,148.0,1999-12-17,39263420,PG-13,Drama History Romance,Twentieth Century Fox,5223416.0,75000000.0
62,The Best Man,,1999-10-22,34102780,R,Comedy Drama Romance,Universal Pictures,9031660.0,9000000.0
63,Man on the Moon,118.0,1999-12-22,34607430,R,Biography Comedy Drama,Universal Pictures,7515585.0,52000000.0
64,Galaxy Quest,102.0,1999-12-25,71583916,PG,Adventure Comedy Sci-Fi,DreamWorks Distribution,7012630.0,45000000.0
65,The Insider,157.0,1999-11-05,29089912,R,Biography Drama Thriller,Walt Disney Studios Motion Pictures,6712361.0,68000000.0
66,Everest,,1998-03-06,87178599,,Documentary Short,MacGillivray Freeman Films,364244.0,65000000.0
67,The Bachelor,101.0,1999-11-05,21760240,PG-13,Comedy Romance,New Line Cinema,7480288.0,21000000.0
68,Anywhere But Here,114.0,1999-11-12,18670401,PG-13,Comedy Drama,Twentieth Century Fox,5607137.0,23000000.0
69,Rushmore,93.0,1998-12-11,17105219,R,Comedy Drama,Walt Disney Studios Motion Pictures,43666.0,9000000.0
70,Dogma,130.0,1999-11-12,30652890,R,Adventure Comedy Drama Fantasy,Lionsgate,8669945.0,10000000.0
71,Muppets from Space,87.0,1999-07-14,16625807,,Adventure Comedy Family Fantasy Sci-Fi,Sony Pictures Releasing,4826049.0,24000000.0
72,Elizabeth,124.0,1998-10-02,30082699,R,Biography Drama History,Gramercy Pictures (I),275131.0,30000000.0
73,A Simple Plan,121.0,1998-12-11,16316273,R,Crime Drama Thriller,Paramount Pictures,390563.0,30000000.0
74,The Messenger: The Story of Joan of Arc,158.0,1999-11-12,14276317,R,Adventure Biography Drama History War,Sony Pictures Releasing,6360968.0,50000000.0
75,In Dreams,100.0,1999-01-15,12017369,R,Drama Fantasy Thriller,DreamWorks Distribution,3992449.0,30000000.0
77,The Thirteenth Floor,100.0,1999-05-28,11916661,R,Mystery Sci-Fi Thriller,Sony Pictures Releasing,3322416.0,16000000.0
78,The Muse,97.0,1999-08-27,11614954,PG-13,Comedy,USA Films,3926825.0,15000000.0
79,Three to Tango,98.0,1999-10-22,10570375,PG-13,Comedy Romance,Warner Bros.,4406135.0,20000000.0
80,Music of the Heart,124.0,1999-10-29,14859394,PG,Drama Music,Miramax,3653281.0,27000000.0
81,Bringing Out the Dead,121.0,1999-10-22,16797191,R,Drama Thriller,Paramount Pictures,6193052.0,55000000.0
82,Three Kings,114.0,1999-10-01,60652036,R,Action Adventure Comedy Drama War,Warner Bros.,15847636.0,48000000.0
83,The Red Violin,130.0,1998-11-06,10019109,R,Drama Music Mystery Romance,Lionsgate,47415.0,18000000.0
84,The Love Letter,88.0,1999-05-21,8302478,PG-13,Comedy Drama Romance,DreamWorks Distribution,2692819.0,15000000.0
86,"Mystery, Alaska",119.0,1999-10-01,8891623,R,Comedy Drama Sport,Walt Disney Studios Motion Pictures,3102191.0,28000000.0
87,The Omega Code,100.0,1999-10-15,12614346,PG-13,Action Adventure Fantasy Sci-Fi Thriller,Providence Entertainment,2354362.0,7200000.0
88,Being John Malkovich,113.0,1999-10-29,22863596,R,Comedy Drama Fantasy,USA Films,637721.0,13000000.0
89,Outside Providence,96.0,1999-09-01,7302522,R,Comedy Drama Romance,Miramax,2631411.0,7000000.0
93,Light It Up,99.0,1999-11-10,5985690,R,Drama Thriller,Twentieth Century Fox,2408613.0,13000000.0
94,Chill Factor,102.0,1999-09-03,11263966,R,Action Adventure Comedy Drama Thriller,Warner Bros.,4529231.0,34000000.0
96,Bats,91.0,1999-10-22,10155690,PG-13,Horror Sci-Fi Thriller,Destination Films,4717902.0,6500000.0
97,Rush Hour,98.0,1998-09-18,141186864,PG-13,Action Comedy Crime Thriller,New Line Cinema,33001803.0,33000000.0
98,Gods and Monsters,105.0,1998-11-06,6451628,R,Biography Drama,Lionsgate,75508.0,10000000.0
100,In Too Deep,95.0,1999-08-27,14011454,R,Crime Drama Thriller,Miramax,4220297.0,7000000.0
102,Playing by Heart,121.0,1999-01-01,3970078,R,Comedy Drama Romance,Miramax,26669.0,20000000.0
103,The Adventures of Elmo in Grouchland,73.0,1999-10-01,11683047,,Adventure Comedy Family Fantasy Musical,Sony Pictures Releasing,3255033.0,17000000.0
107,The Cider House Rules,126.0,1999-12-10,57545092,PG-13,Drama Romance,Miramax,110098.0,24000000.0
108,Babe: Pig in the City,97.0,1998-11-25,18319860,,Adventure Comedy Drama Family Fantasy,Universal Pictures,6162640.0,90000000.0
109,The Astronaut's Wife,109.0,1999-08-27,10672566,R,Drama Sci-Fi Thriller,New Line Cinema,4027003.0,34000000.0
110,She's All That,95.0,1999-01-29,63366989,PG-13,Comedy Romance,Miramax,16065430.0,10000000.0
111,Blue Streak,93.0,1999-09-17,68518533,PG-13,Action Comedy Crime Thriller,Sony Pictures Releasing,19208806.0,36000000.0
114,Antz,83.0,1998-10-02,90757863,PG,Adventure Animation Comedy Family,DreamWorks Distribution,17195160.0,105000000.0
115,There's Something About Mary,119.0,1998-07-15,176484651,R,Comedy Romance,Twentieth Century Fox,13740644.0,23000000.0
117,Tango,115.0,1999-01-22,1897948,PG-13,Drama Musical,Sony Pictures Classics,,4500000.0
119,Pleasantville,124.0,1998-10-23,40584421,PG-13,Comedy Drama Fantasy,New Line Cinema,8855063.0,60000000.0
122,Drive Me Crazy,91.0,1999-10-01,17845337,PG-13,Comedy Drama Romance,Twentieth Century Fox,6846112.0,8000000.0
123,For Love of the Game,137.0,1999-09-17,35188640,PG-13,Drama Romance Sport,Universal Pictures,13041685.0,80000000.0
124,My Favorite Martian,94.0,1999-02-12,36850101,PG,Comedy Family Sci-Fi,Walt Disney Studios Motion Pictures,8828586.0,60000000.0
125,Meet Joe Black,178.0,1998-11-13,44619100,PG-13,Drama Fantasy Romance,Universal Pictures,15017995.0,90000000.0
129,"Happy, Texas",98.0,1999-10-01,1955933,PG-13,Comedy Crime Romance,Miramax,72056.0,1700000.0
130,The End of the Affair,102.0,1999-12-03,10827816,R,Drama Romance,Sony Pictures Releasing,198535.0,23000000.0
131,Psycho,105.0,1998-12-04,21485655,R,Horror Mystery Thriller,Universal Pictures,10031850.0,60000000.0
132,I Still Know What You Did Last Summer,100.0,1998-11-13,40002112,R,Horror Mystery,Sony Pictures Releasing,16520038.0,65000000.0
133,The Siege,116.0,1998-11-06,40981289,R,Action Thriller,Twentieth Century Fox,13931285.0,70000000.0
135,Crazy in Alabama,111.0,1999-10-22,2005840,PG-13,Comedy Crime Drama,Sony Pictures Releasing,1010596.0,15000000.0
143,A Civil Action,115.0,1998-12-25,56709981,PG-13,Drama,Walt Disney Studios Motion Pictures,70079.0,75000000.0
144,American History X,119.0,1998-10-30,6719864,R,Drama,New Line Cinema,156076.0,20000000.0
145,Ringmaster,90.0,1998-11-27,9257103,R,Comedy,Artisan Entertainment,3344022.0,20000000.0
147,Magnolia,188.0,1999-12-17,22455976,R,Drama,New Line Cinema,193604.0,37000000.0
149,Cradle Will Rock,132.0,1999-12-10,2903404,R,Drama,Walt Disney Studios Motion Pictures,93998.0,32000000.0
150,Urban Legend,99.0,1998-09-25,38072438,R,Horror Mystery Thriller,Sony Pictures Releasing,10515444.0,14000000.0
151,The Twin Dragons,104.0,1999-04-09,8359717,PG-13,Action Comedy,Miramax,2829990.0,10000000.0
157,Idle Hands,92.0,1999-04-30,4152230,R,Comedy Fantasy Horror Thriller,Sony Pictures Releasing,1807181.0,15000000.0
158,The Mask of Zorro,136.0,1998-07-17,94095523,PG-13,Action Adventure Comedy Romance Thriller Western,Sony Pictures Releasing,22525855.0,95000000.0
161,eXistenZ,97.0,1999-04-23,2856712,R,Horror Sci-Fi Thriller,Miramax,810262.0,20700000.0
164,Practical Magic,104.0,1998-10-16,46732881,PG-13,Comedy Drama Fantasy Romance,Warner Bros.,13104694.0,75000000.0
165,Go,102.0,1999-04-09,16943454,R,Comedy Crime,Sony Pictures Releasing,4706795.0,20000000.0
167,The Straight Story,112.0,1999-10-15,6203044,,Biography Drama,Walt Disney Studios Motion Pictures,92312.0,10000000.0
169,"Girl, Interrupted",127.0,1999-12-21,28912646,R,Biography Drama,Sony Pictures Releasing,95399.0,24000000.0
171,Vampires,108.0,1998-10-30,20308772,R,Action Horror Thriller,Sony Pictures Releasing,9106497.0,20000000.0
175,The Limey,89.0,1999-10-08,3204663,R,Crime Drama Mystery Thriller,Artisan Entertainment,187122.0,10000000.0
179,The Wood,106.0,1999-07-16,25059640,R,Comedy Drama Romance,Paramount Pictures,8515223.0,6000000.0
183,Living Out Loud,100.0,1998-10-30,12905901,R,Comedy Drama Romance,New Line Cinema,169747.0,20000000.0
185,Wolves,,1999-06-18,4811282,,Documentary Short,IMAX,48513.0,18000000.0
190,I'll Be Home for Christmas,86.0,1998-11-13,12214338,PG,Comedy Family,Walt Disney Studios Motion Pictures,3898293.0,30000000.0
192,Boys Don't Cry,118.0,1999-10-08,11540607,R,Biography Crime Drama Romance,Fox Searchlight Pictures,73720.0,2000000.0
193,Very Bad Things,100.0,1998-11-27,9898412,R,Comedy Crime Thriller,PolyGram,3245853.0,30000000.0
195,The Hurricane,146.0,1999-12-29,50699241,R,Biography Drama Sport,Universal Pictures,384640.0,38000000.0
197,Cruel Intentions,97.0,1999-03-05,38773785,R,Drama Romance,Sony Pictures Releasing,13020565.0,10500000.0
199,The Wizard of Oz,102.0,1939-08-25,24790250,PG,Adventure Family Fantasy Musical,Metro-Goldwyn-Mayer (MGM),,2777000.0
207,Angela's Ashes,145.0,1999-12-25,13042112,R,Drama,Paramount Pictures,54628.0,25000000.0
210,Cookie's Fortune,118.0,1999-04-02,10920544,PG-13,Comedy Drama,October Films,186828.0,10000000.0
211,Mumford,112.0,1999-09-24,4555459,R,Comedy Drama,Walt Disney Studios Motion Pictures,1851291.0,28700000.0
214,Beloved,172.0,1998-10-16,22852487,R,Drama History Horror,Walt Disney Studios Motion Pictures,8165551.0,80000000.0
216,200 Cigarettes,101.0,1999-02-26,6852450,R,Comedy Drama Romance,Paramount Pictures,3244277.0,6000000.0
217,Snow Falling on Cedars,127.0,1999-12-22,14417593,PG-13,Drama Mystery Romance Thriller,Universal Pictures,32135.0,36000000.0
219,Bride of Chucky,89.0,1998-10-16,32400658,R,Comedy Horror,Universal Pictures,11830855.0,25000000.0
221,Tea with Mussolini,117.0,1999-05-14,14401563,PG,Comedy Drama War,Metro-Goldwyn-Mayer (MGM),1633183.0,14000000.0
226,Detroit Rock City,95.0,1999-08-13,4217115,R,Comedy Music,New Line Cinema,2005512.0,34000000.0
228,Home Fries,91.0,1998-11-27,10493366,PG-13,Comedy Drama Romance,Warner Bros.,3784023.0,35000000.0
236,Goodbye Lover,102.0,1999-04-16,1940299,R,Comedy Crime Mystery Thriller,Warner Bros.,1011175.0,20000000.0
237,Breakfast of Champions,110.0,1999-09-17,178278,R,Comedy,Walt Disney Studios Motion Pictures,42326.0,12000000.0
238,Desert Blue,90.0,1999-06-04,100590,R,Drama,The Samuel Goldwyn Company,13092.0,5000000.0
251,Ever After: A Cinderella Story,121.0,1998-07-31,65705771,PG-13,Comedy Drama Romance,Twentieth Century Fox,8526904.0,26000000.0
252,Onegin,106.0,1999-12-17,206128,R,Drama Romance,The Samuel Goldwyn Company,8855.0,14000000.0
267,Dreaming of Joseph Lees,92.0,1999-10-29,12044,R,Drama Romance,Fox Searchlight Pictures,7680.0,3250000.0
283,Fever Pitch,102.0,1999-10-15,3736,R,Comedy Drama Romance Sport,Phaedra Cinema,2093.0,40000000.0
285,Play It to the Bone,124.0,1999-12-25,8434146,R,Comedy Drama Sport,Walt Disney Studios Motion Pictures,3366.0,24000000.0
290,The Velocity of Gary,100.0,1999-04-30,2143,R,Comedy Drama Romance,Next Millenium Films,1242.0,4000000.0
297,How the Grinch Stole Christmas,104.0,2000-11-17,260044825,PG,Comedy Family Fantasy,Universal Pictures,55082330.0,123000000.0
298,Mission: Impossible II,123.0,2000-05-24,215409889,PG-13,Action Adventure Thriller,Paramount Pictures,57845297.0,125000000.0
299,Gladiator,155.0,2000-05-04,187705427,R,Action Adventure Drama,DreamWorks Distribution,34819017.0,103000000.0
300,The Perfect Storm,130.0,2000-06-30,182618434,PG-13,Action Adventure Drama Thriller,Warner Bros.,41325042.0,120000000.0
301,Meet the Parents,108.0,2000-10-06,166244045,PG-13,Comedy Romance,Universal Pictures,28623300.0,55000000.0
302,X-Men,104.0,2000-07-13,157299718,PG-13,Action Adventure Sci-Fi,Twentieth Century Fox,54471475.0,75000000.0
303,What Lies Beneath,130.0,2000-07-21,155464351,PG-13,Drama Fantasy Horror Mystery Thriller,DreamWorks Distribution,29702959.0,90000000.0
304,Scary Movie,88.0,2000-07-07,157019771,R,Comedy,Miramax,42346669.0,19000000.0
305,Erin Brockovich,131.0,2000-03-17,125595205,R,Biography Drama,Universal Pictures,28138465.0,52000000.0
306,"Me, Myself & Irene",116.0,2000-06-23,90570999,R,Comedy,Twentieth Century Fox,24209385.0,51000000.0
307,Nutty Professor II: The Klumps,106.0,2000-07-28,123309890,PG-13,Comedy Romance Sci-Fi,Universal Pictures,42518830.0,84000000.0
308,Charlie's Angels,98.0,2000-11-03,125305545,PG-13,Action Adventure Comedy Crime Thriller,Sony Pictures Releasing,40128550.0,90000000.0
309,Big Momma's House,99.0,2000-06-02,117559438,PG-13,Action Comedy Crime,Twentieth Century Fox,25661041.0,33000000.0
310,What Women Want,127.0,2000-12-15,182811707,PG-13,Comedy Fantasy Romance,Paramount Pictures,33614543.0,65000000.0
311,The Patriot,165.0,2000-06-28,113330342,R,Action Drama History War,Sony Pictures Releasing,22413710.0,110000000.0
312,Remember the Titans,113.0,2000-09-29,115654751,PG,Biography Drama Sport,Walt Disney Studios Motion Pictures,20905831.0,30000000.0
313,Gone in 60 Seconds,118.0,2000-06-09,101648571,PG-13,Action Crime Thriller,Walt Disney Studios Motion Pictures,25336048.0,103300000.0
314,Cast Away,143.0,2000-12-22,233632142,PG-13,Adventure Drama Romance,Twentieth Century Fox,28883406.0,85000000.0
315,Space Cowboys,130.0,2000-08-04,90464773,PG-13,Action Adventure Thriller,Warner Bros.,18093776.0,65000000.0
316,Unbreakable,106.0,2000-11-22,95011339,PG-13,Drama Mystery Sci-Fi Thriller,Walt Disney Studios Motion Pictures,30330771.0,73243106.0
317,Scream 3,116.0,2000-02-04,89143175,R,Horror Mystery,Dimension Films,34713342.0,40000000.0
318,The World is Not Enough,128.0,1999-11-19,126943684,PG-13,Action Adventure Thriller,Metro-Goldwyn-Mayer (MGM),35519007.0,135000000.0
319,U-571,116.0,2000-04-21,77122415,PG-13,Action War,Universal Pictures,19553310.0,62000000.0
320,Road Trip,93.0,2000-05-19,68540777,R,Adventure Comedy,DreamWorks Distribution,15484004.0,16000000.0
321,Bring It On,98.0,2000-08-25,68379000,PG-13,Comedy Romance Sport,Universal Pictures,17362105.0,11000000.0
322,Hollow Man,112.0,2000-08-04,73209340,R,Action Horror Sci-Fi Thriller,Sony Pictures Releasing,26414386.0,90000000.0
323,The Kid,104.0,2000-07-07,69691949,PG,Comedy Family Fantasy,Walt Disney Studios Motion Pictures,12687726.0,65000000.0
324,Stuart Little,84.0,1999-12-17,140035367,PG,Adventure Comedy Family Fantasy,Sony Pictures Releasing,15018223.0,105000000.0
325,The Green Mile,189.0,1999-12-10,136801374,R,Crime Drama Fantasy Mystery,Warner Bros.,18017152.0,60000000.0
326,Mission to Mars,114.0,2000-03-10,60883407,PG,Adventure Sci-Fi Thriller,Walt Disney Studios Motion Pictures,22855247.0,90000000.0
327,Snow Day,89.0,2000-02-11,60020107,PG,Adventure Comedy Family,Paramount Pictures,14331819.0,13000000.0
328,Next Friday,98.0,2000-01-12,57328603,R,Comedy,New Line Cinema,14465156.0,9500000.0
329,Rules of Engagement,128.0,2000-04-07,61335230,R,Drama Thriller War,Paramount Pictures,15011181.0,60000000.0
330,American Beauty,122.0,1999-09-15,130096601,R,Drama,DreamWorks Distribution,861531.0,15000000.0
331,Shanghai Noon,110.0,2000-05-26,56937502,PG-13,Action Adventure Comedy Western,Walt Disney Studios Motion Pictures,15607034.0,55000000.0
332,102 Dalmatians,100.0,2000-11-22,66957026,,Adventure Comedy Family,Walt Disney Studios Motion Pictures,19883351.0,85000000.0
333,Galaxy Quest,102.0,1999-12-25,71583916,PG,Adventure Comedy Sci-Fi,DreamWorks Distribution,7012630.0,45000000.0
334,The Road to El Dorado,89.0,2000-03-31,50863742,PG,Adventure Animation Comedy Family Romance,DreamWorks Distribution,12846652.0,95000000.0
335,Romeo Must Die,115.0,2000-03-22,55973336,R,Action Crime Thriller,Warner Bros.,18014503.0,25000000.0
336,The Hurricane,146.0,1999-12-29,50699241,R,Biography Drama Sport,Universal Pictures,384640.0,38000000.0
337,Vertical Limit,124.0,2000-12-08,69243859,PG-13,Action Adventure Drama Thriller,Sony Pictures Releasing,15507845.0,75000000.0
338,Rugrats in Paris: The Movie,78.0,2000-11-17,76507756,,Adventure Animation Comedy Family Romance,Paramount Pictures,22718184.0,30000000.0
339,Men of Honor,129.0,2000-11-10,48818921,R,Biography Drama,Twentieth Century Fox,13339465.0,32000000.0
340,The Talented Mr. Ripley,139.0,1999-12-25,81298265,R,Crime Drama Thriller,Paramount Pictures,12738237.0,40000000.0
341,The Tigger Movie,77.0,2000-02-11,45554533,,Animation Comedy Drama Family Musical,Walt Disney Studios Motion Pictures,9427532.0,20000000.0
342,Toy Story 2,92.0,1999-11-19,245852179,,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,300163.0,90000000.0
343,Miss Congeniality,109.0,2000-12-22,106807667,PG-13,Action Comedy Crime Romance,Warner Bros.,10046534.0,45000000.0
344,The Replacements,118.0,2000-08-11,44737059,PG-13,Comedy Sport,Warner Bros.,11039214.0,50000000.0
345,Pokémon the Movie 2000,84.0,2000-07-21,43758684,,Action Adventure Animation Family Fantasy,Warner Bros.,19575608.0,30000000.0
346,Little Nicky,90.0,2000-11-10,39464775,PG-13,Comedy Fantasy,New Line Cinema,16063904.0,80000000.0
347,The Family Man,125.0,2000-12-14,75793305,PG-13,Comedy Drama Fantasy Romance,Universal Pictures,10554960.0,60000000.0
348,The Original Kings of Comedy,115.0,2000-08-18,38182790,R,Comedy Documentary,Paramount Pictures,11053832.0,3000000.0
349,Pitch Black,109.0,2000-02-18,39240659,R,Horror Sci-Fi,USA Films,11577688.0,23000000.0
350,Bedazzled,93.0,2000-10-20,37886980,PG-13,Comedy Fantasy,Twentieth Century Fox,13106526.0,48000000.0
351,Bounce,106.0,2000-11-17,36805288,PG-13,Drama Romance,Miramax,11423716.0,35000000.0
352,Hanging Up,94.0,2000-02-18,36050230,PG-13,Comedy Drama,Sony Pictures Releasing,13567978.0,40000000.0
353,Keeping the Faith,128.0,2000-04-14,37047880,PG-13,Comedy Drama Romance,Walt Disney Studios Motion Pictures,8078671.0,29000000.0
354,28 Days,103.0,2000-04-14,37170488,PG-13,Comedy Drama,Sony Pictures Releasing,10310672.0,43000000.0
355,"Dude, Where's My Car?",83.0,2000-12-15,46729800,PG-13,Comedy Mystery Sci-Fi,Twentieth Century Fox,13845914.0,13000000.0
356,The Flintstones in Viva Rock Vegas,90.0,2000-04-28,35268275,PG,Comedy Family Romance Sci-Fi,Universal Pictures,10518435.0,58000000.0
357,The Skulls,106.0,2000-03-31,35046120,PG-13,Action Crime Drama Thriller,Universal Pictures,11034885.0,35000000.0
358,Any Given Sunday,162.0,1999-12-22,75530832,R,Drama Sport,Warner Bros.,13584625.0,60000000.0
359,The 6th Day,123.0,2000-11-17,34604280,PG-13,Action Mystery Sci-Fi Thriller,Sony Pictures Releasing,13020883.0,82000000.0
360,Pay It Forward,123.0,2000-10-20,33519628,PG-13,Drama,Warner Bros.,9631359.0,40000000.0
362,Almost Famous,122.0,2000-09-15,32534850,R,Adventure Comedy Drama Music,DreamWorks Distribution,2314646.0,60000000.0
363,My Dog Skip,95.0,2000-01-14,34134641,PG,Comedy Drama Family Sport,Warner Bros.,56943.0,7000000.0
364,The Legend of Bagger Vance,126.0,2000-11-03,30919168,PG-13,Drama Fantasy Sport,DreamWorks Distribution,11516712.0,60000000.0
365,The Whole Nine Yards,98.0,2000-02-18,57262492,,Comedy Crime,Warner Bros.,13731070.0,24000000.0
